Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,16.770000,16.770000,16.299999,16.540001,13.014532,163600
2014-03-12,16.410000,16.510000,16.150000,16.320000,12.841422,79100
2014-03-13,16.320000,16.660000,15.870000,16.120001,12.684052,128400
2014-03-14,16.070000,16.379999,15.650000,15.830000,12.455868,120400
2014-03-17,16.020000,16.549999,16.010000,16.320000,12.841422,120600
2014-03-18,16.340000,17.000000,16.120001,16.830000,13.242717,142200
2014-03-19,16.830000,17.629999,16.770000,17.049999,13.415822,249200
2014-03-20,17.000000,17.400000,16.910000,17.370001,13.667620,169900
2014-03-21,17.600000,17.650000,17.110001,17.430000,13.714829,182100
2014-03-24,17.510000,17.510000,17.020000,17.120001,13.470906,108500
2014-03-25,17.250000,17.639999,17.040001,17.559999,13.817120,110900
2014-03-26,17.650000,17.650000,17.170000,17.309999,13.620407,118000
2014-03-27,17.320000,17.770000,17.200001,17.690001,13.919411,281000
2014-03-28,17.809999,18.320000,17.809999,17.930000,14.108255,217100
2014-03-31,18.219999,19.090000,18.180000,19.070000,15.005265,389700
2014-04-01,19.000000,19.170000,18.120001,18.420000,14.493811,303700
2014-04-02,18.250000,18.400000,17.830000,18.389999,14.470207,213000
2014-04-03,18.260000,18.260000,17.799999,17.980000,14.147598,216300
2014-04-04,18.240000,18.240000,17.860001,18.110001,14.249889,229400
2014-04-07,18.180000,18.180000,17.459999,17.770000,13.982358,202700
2014-04-08,17.610001,17.910000,17.260000,17.840000,14.037438,186000
2014-04-09,17.900000,18.350000,17.760000,18.340000,14.430865,213000
2014-04-10,18.370001,19.080000,18.340000,18.990000,14.942317,384500
2014-04-11,18.799999,18.990000,18.590000,18.900000,14.871505,232100
2014-04-14,19.000000,19.450001,18.760000,19.290001,15.178371,183900
2014-04-15,19.309999,19.320000,18.750000,18.959999,14.918713,240500
2014-04-16,19.080000,19.330000,19.010000,19.330000,15.209846,94500
2014-04-17,19.420000,19.580000,19.100000,19.469999,15.320007,101900
2014-04-21,19.520000,19.620001,19.190001,19.430000,15.288532,176500
2014-04-22,19.620001,19.799999,19.549999,19.750000,15.540323,216600
2014-04-23,19.680000,20.400000,19.440001,19.879999,15.642616,192400
2014-04-24,19.980000,20.280001,19.510000,19.600000,15.422299,194600
2014-04-25,19.549999,19.549999,19.030001,19.400000,15.264927,136000
2014-04-28,19.400000,20.540001,19.400000,20.490000,16.122595,244100
2014-04-29,20.540001,20.980000,19.969999,20.090000,15.807853,198900
2014-04-30,20.150000,20.430000,19.750000,20.370001,16.028173,102600
2014-05-01,20.430000,20.850000,20.190001,20.590000,16.201283,81500
2014-05-02,20.680000,20.969999,20.540001,20.820000,16.382256,87200
2014-05-05,20.760000,21.250000,20.650000,21.110001,16.925045,160100
2014-05-06,21.120001,21.180000,20.780001,21.049999,16.876940,65100
2014-05-07,21.170000,21.799999,21.100000,21.790001,17.470240,149000
2014-05-08,21.790001,21.790001,20.290001,20.600000,16.516151,199000
2014-05-09,20.719999,21.110001,20.490000,20.650000,16.556238,121100
2014-05-12,20.700001,21.000000,20.490000,20.549999,16.476063,193100
2014-05-13,20.540001,20.799999,19.799999,19.969999,16.011044,245900
2014-05-14,20.000000,20.219999,19.410000,19.600000,15.714396,168700
2014-05-15,19.620001,19.680000,19.100000,19.170000,15.369640,125100
2014-05-16,19.309999,19.320000,18.850000,19.320000,15.489902,149500
2014-05-19,19.219999,19.680000,18.809999,19.620001,15.730430,110200
2014-05-20,19.549999,19.740000,19.070000,19.620001,15.730430,146000
2014-05-21,19.870001,20.280001,19.559999,20.280001,16.259592,218900
2014-05-22,20.280001,20.549999,19.990000,20.450001,16.395887,229000
2014-05-23,20.400000,21.000000,20.400000,21.000000,16.836851,273100
2014-05-27,21.000000,21.000000,20.500000,20.610001,16.524170,111100
2014-05-28,20.790001,20.799999,20.410000,20.559999,16.484077,121700
2014-05-29,20.690001,21.620001,20.400000,21.620001,17.333941,286600
2014-05-30,21.450001,21.780001,21.209999,21.629999,17.341957,235700
2014-06-02,21.430000,21.790001,21.290001,21.790001,17.470240,153400
2014-06-03,21.790001,22.010000,21.680000,21.969999,17.614553,191600
2014-06-04,22.010000,22.250000,21.600000,22.180000,17.782923,149700
2014-06-05,22.170000,22.459999,21.910000,22.420000,18.292547,208700
2014-06-06,22.510000,23.209999,22.469999,22.770000,18.578114,242400
2014-06-09,22.799999,22.930000,22.530001,22.730000,18.545475,167500
2014-06-10,22.730000,22.770000,22.410000,22.469999,18.333342,145400
2014-06-11,22.330000,22.430000,21.660000,21.820000,17.803003,156100
2014-06-12,21.809999,21.830000,21.420000,21.830000,17.811163,63800
2014-06-13,21.910000,21.950001,21.559999,21.620001,17.639826,65100
2014-06-16,21.620001,21.620001,19.950001,20.219999,16.497562,427200
2014-06-17,20.160000,20.410000,19.360001,20.379999,16.628103,219900
2014-06-18,20.379999,21.139999,19.690001,20.930000,17.076853,347900
2014-06-19,20.740000,20.740000,20.350000,20.600000,16.807606,197800
2014-06-20,20.580000,22.320000,20.240000,22.010000,17.958027,262800
2014-06-23,21.980000,23.549999,21.870001,23.150000,18.888157,322400
2014-06-24,23.090000,23.889999,22.629999,23.500000,19.173723,334200
2014-06-25,23.500000,23.889999,23.280001,23.860001,19.467445,224400
2014-06-26,23.770000,24.150000,23.370001,23.740000,19.369541,237000
2014-06-27,23.350000,23.660000,22.680000,23.030001,18.790249,201300
2014-06-30,23.110001,23.680000,22.629999,23.549999,19.214516,297200
2014-07-01,23.780001,24.049999,23.549999,23.700001,19.336903,179300
2014-07-02,23.790001,24.190001,23.469999,23.910000,19.508242,220100
2014-07-03,23.879999,24.200001,23.620001,23.850000,19.459288,90200
2014-07-07,23.809999,24.049999,23.240000,23.690001,19.328745,234400
2014-07-08,23.540001,23.820000,23.240000,23.549999,19.214516,221400
2014-07-09,23.430000,24.910000,23.340000,24.570000,20.046738,333500
2014-07-10,24.430000,24.860001,24.309999,24.860001,20.283352,179000
2014-07-11,24.980000,25.290001,24.760000,25.080000,20.462849,185000
2014-07-14,24.969999,25.559999,24.650000,25.090000,20.471008,229500
2014-07-15,25.000000,25.080000,24.610001,24.840000,20.267036,120200
2014-07-16,24.980000,25.100000,24.330000,24.559999,20.038578,157500
2014-07-17,24.250000,24.480000,23.820000,24.020000,19.597992,107800
2014-07-18,24.000000,25.150000,23.629999,24.990000,20.389420,142400
2014-07-21,24.799999,25.070000,23.629999,24.000000,19.581673,326700
2014-07-22,24.040001,24.059999,22.830000,23.000000,18.765772,298200
2014-07-23,23.040001,23.040001,21.980000,22.260000,18.162003,237400
2014-07-24,22.389999,23.280001,22.309999,22.450001,18.317024,198500
2014-07-25,22.490000,22.490000,21.610001,21.860001,17.835644,256100
2014-07-28,21.660000,22.010000,21.629999,21.719999,17.721415,126200
2014-07-29,21.490000,22.049999,20.889999,21.830000,17.811163,453800
2014-07-30,22.969999,24.090000,22.590000,23.870001,19.475605,397600
2014-07-31,22.770000,22.850000,21.549999,21.889999,17.860119,502000
2014-08-01,21.650000,22.030001,21.059999,21.889999,17.860119,256300
2014-08-04,21.850000,22.260000,21.410000,22.040001,17.982506,206100
2014-08-05,21.840000,21.840000,20.700001,20.879999,17.036055,312200
2014-08-06,20.719999,20.780001,20.350000,20.540001,16.758652,263300
2014-08-07,20.540001,20.900000,20.219999,20.610001,16.815765,139000
2014-08-08,20.559999,20.809999,19.870001,20.170000,16.456764,206900
2014-08-11,20.270000,20.469999,20.070000,20.120001,16.415968,90700
2014-08-12,20.120001,20.680000,20.000000,20.040001,16.350698,203000
2014-08-13,20.120001,20.120001,19.270000,19.820000,16.171200,271700
2014-08-14,19.900000,19.950001,19.490000,19.559999,15.959064,77100
2014-08-15,19.680000,19.730000,18.809999,19.570000,15.967223,164600
2014-08-18,19.600000,19.620001,19.000000,19.230000,15.689815,127400
2014-08-19,19.330000,19.500000,18.750000,18.870001,15.396091,146000
2014-08-20,18.770000,18.830000,18.340000,18.650000,15.216593,225900
2014-08-21,18.629999,19.139999,18.629999,18.940001,15.453204,106200
2014-08-22,18.860001,19.100000,18.600000,18.940001,15.453204,81800
2014-08-25,18.990000,19.350000,18.900000,18.900000,15.420571,123500
2014-08-26,19.049999,19.049999,18.650000,18.700001,15.257388,82200
2014-08-27,18.790001,18.840000,18.660000,18.709999,15.265546,74600
2014-08-28,18.600000,18.770000,18.600000,18.670000,15.232908,71900
2014-08-29,18.750000,18.950001,18.670000,18.830000,15.363456,186600
2014-09-02,18.820000,19.389999,18.799999,19.230000,15.689815,115200
2014-09-03,19.250000,19.959999,19.080000,19.910000,16.244631,176300
2014-09-04,20.000000,20.000000,19.379999,19.459999,15.877472,101600
2014-09-05,19.420000,19.690001,19.120001,19.500000,15.910111,55400
2014-09-08,19.420000,19.809999,19.420000,19.780001,16.138561,67600
2014-09-09,19.600000,19.840000,19.480000,19.780001,16.138561,58600
2014-09-10,19.770000,20.090000,19.719999,20.070000,16.375174,55500
2014-09-11,20.049999,20.950001,20.000000,20.920000,17.068693,122000
2014-09-12,20.750000,21.090000,20.700001,21.020000,17.150282,99200
2014-09-15,21.010000,21.010000,20.299999,20.459999,16.693377,66100
2014-09-16,20.459999,21.030001,20.250000,20.889999,17.044216,170700
2014-09-17,20.629999,20.730000,20.230000,20.430000,16.968632,98400
2014-09-18,20.420000,20.700001,20.170000,20.540001,17.059996,77800
2014-09-19,20.510000,20.969999,20.160000,20.879999,17.342390,345100
2014-09-22,20.660000,21.000000,19.990000,20.950001,17.400534,266400
2014-09-23,20.950001,21.230000,20.209999,20.440001,16.976938,422000
2014-09-24,20.600000,20.680000,20.070000,20.250000,16.819130,165400
2014-09-25,20.070000,20.330000,19.820000,20.160000,16.744381,84400
2014-09-26,20.280001,21.129999,20.059999,20.900000,17.359005,135700
2014-09-29,20.540001,20.559999,20.049999,20.260000,16.827436,90300
2014-09-30,20.200001,20.370001,19.469999,20.299999,16.860657,179200
2014-10-01,20.120001,20.719999,20.049999,20.209999,16.785906,244400
2014-10-02,20.139999,20.139999,18.940001,19.660000,16.329092,163700
2014-10-03,19.700001,19.990000,19.500000,19.760000,16.412151,73500
2014-10-06,19.990000,20.340000,19.620001,20.000000,16.611486,109100
2014-10-07,20.010000,20.230000,19.700001,19.700001,16.362314,69800
2014-10-08,19.790001,19.850000,19.500000,19.629999,16.304173,147300
2014-10-09,19.540001,19.770000,19.530001,19.600000,16.279259,61100
2014-10-10,19.520000,19.549999,18.910000,19.260000,15.996861,99100
2014-10-13,19.070000,19.450001,18.959999,19.129999,15.888886,46900
2014-10-14,19.270000,20.190001,19.160000,19.879999,16.511816,71800
2014-10-15,19.469999,19.969999,19.100000,19.870001,16.503511,92600
2014-10-16,19.340000,19.850000,19.080000,19.670000,16.337395,75800
2014-10-17,19.940001,20.700001,19.580000,20.290001,16.852354,179000
2014-10-20,20.049999,21.110001,19.770000,20.670000,17.167973,80400
2014-10-21,20.549999,21.150000,20.389999,20.930000,17.383921,80100
2014-10-22,21.080000,21.430000,20.660000,20.889999,17.350697,71600
2014-10-23,20.889999,21.469999,20.820000,21.309999,17.699539,43100
2014-10-24,21.469999,21.930000,21.270000,21.809999,18.114828,72300
2014-10-27,21.430000,22.100000,20.940001,22.070000,18.330774,87400
2014-10-28,22.469999,22.469999,21.709999,22.080000,18.339079,107900
2014-10-29,22.320000,22.450001,21.340000,21.410000,17.782598,139100
2014-10-30,21.510000,23.129999,21.410000,23.129999,19.211184,130200
2014-10-31,23.170000,23.440001,22.360001,23.070000,19.161350,144100
2014-11-03,23.440001,23.900000,23.059999,23.180000,19.252712,252900
2014-11-04,23.180000,23.549999,21.820000,21.969999,18.247719,276100
2014-11-05,21.920000,22.040001,21.190001,21.330000,17.716150,209500
2014-11-06,21.370001,21.790001,20.320000,21.780001,18.089909,82400
2014-11-07,21.670000,22.020000,21.040001,21.180000,17.591564,59100
2014-11-10,21.320000,21.459999,20.799999,21.160000,17.574951,36700
2014-11-11,21.090000,21.150000,20.680000,21.129999,17.550034,53000
2014-11-12,21.209999,21.410000,20.809999,21.139999,17.558340,52400
2014-11-13,21.320000,22.070000,20.860001,21.790001,18.098215,99300
2014-11-14,21.740000,22.360001,21.740000,22.150000,18.397221,109200
2014-11-17,22.290001,22.290001,21.790001,22.139999,18.388914,51000
2014-11-18,22.040001,22.750000,21.900000,22.290001,18.513500,84600
2014-11-19,22.410000,22.719999,22.010000,22.549999,18.729452,45500
2014-11-20,22.340000,22.340000,21.660000,21.750000,18.064991,130400
2014-11-21,22.040001,22.459999,21.879999,22.350000,18.563335,93100
2014-11-24,22.360001,22.360001,21.760000,21.790001,18.098215,99500
2014-11-25,21.990000,22.170000,21.340000,21.940001,18.222801,231700
2014-11-26,21.930000,22.639999,21.610001,22.389999,18.596556,155600
2014-11-28,22.180000,22.430000,21.440001,21.930000,18.214495,108300
2014-12-01,21.700001,22.030001,21.280001,21.750000,18.064991,89200
2014-12-02,21.750000,22.200001,21.139999,22.059999,18.322470,106400
2014-12-03,22.100000,22.100000,21.700001,21.900000,18.189577,115600
2014-12-04,21.940001,22.139999,21.590000,22.049999,18.314161,82100
2014-12-05,21.950001,22.209999,21.639999,21.889999,18.181269,68200
2014-12-08,21.969999,21.969999,21.389999,21.700001,18.023462,165400
2014-12-09,21.490000,21.540001,20.980000,21.410000,17.782598,89700
2014-12-10,21.400000,21.930000,19.670000,20.530001,17.051691,204600
2014-12-11,20.360001,20.650000,20.129999,20.500000,17.026773,244700
2014-12-12,20.270000,20.510000,19.600000,19.650000,16.320784,233000
2014-12-15,19.790001,19.790001,19.160000,19.350000,16.071613,206500
2014-12-16,19.000000,19.860001,18.920000,19.740000,16.395536,103900
2014-12-17,19.700001,20.280001,19.690001,20.120001,16.711155,291000
2014-12-18,20.250000,20.370001,19.760000,20.020000,16.628098,222000
2014-12-19,20.090000,20.270000,19.860001,20.129999,16.719460,126000
2014-12-22,20.100000,20.190001,19.750000,20.129999,16.719460,265800
2014-12-23,20.190001,20.309999,19.870001,20.299999,16.860657,216100
2014-12-24,20.379999,20.379999,20.049999,20.270000,16.835741,47400
2014-12-26,20.270000,20.299999,20.010000,20.270000,16.835741,43000
2014-12-29,20.190001,20.270000,19.860001,20.170000,16.752684,181400
2014-12-30,20.160000,20.160000,19.250000,19.469999,16.171282,93100
2014-12-31,19.389999,19.540001,18.799999,19.350000,16.071613,106000
2015-01-02,19.360001,19.360001,18.950001,18.990000,15.772606,51200
2015-01-05,18.889999,19.059999,18.540001,18.850000,15.656326,38000
2015-01-06,18.950001,19.100000,18.680000,18.900000,15.697857,49500
2015-01-07,19.120001,19.280001,18.750000,19.200001,15.947029,79800
2015-01-08,19.340000,19.680000,19.129999,19.350000,16.071613,64400
2015-01-09,19.280001,19.379999,18.950001,19.120001,15.880582,74400
2015-01-12,19.000000,19.100000,18.510000,19.000000,15.780912,116500
2015-01-13,19.200001,19.700001,18.680000,19.600000,16.279259,136500
2015-01-14,19.379999,19.709999,19.219999,19.629999,16.304173,76200
2015-01-15,19.750000,19.820000,19.200001,19.639999,16.312479,48800
2015-01-16,19.790001,19.920000,19.260000,19.570000,16.254339,44000
2015-01-20,19.500000,19.700001,19.090000,19.680000,16.345701,96000
2015-01-21,19.700001,20.709999,19.580000,20.530001,17.051691,309000
2015-01-22,20.660000,20.790001,20.510000,20.570000,17.084911,118000
2015-01-23,20.639999,21.000000,20.240000,20.760000,17.242722,93200
2015-01-26,20.719999,20.750000,20.450001,20.510000,17.035078,69500
2015-01-27,20.270000,20.559999,20.020000,20.469999,17.001856,29800
2015-01-28,20.459999,20.990000,19.490000,19.540001,16.229424,71800
2015-01-29,19.510000,19.610001,19.309999,19.459999,16.162977,81500
2015-01-30,19.200001,19.299999,18.820000,19.059999,15.830746,86800
2015-02-02,19.180000,19.180000,18.700001,18.940001,15.731079,104500
2015-02-03,19.090000,19.610001,19.090000,19.530001,16.221117,151000
2015-02-04,19.309999,19.780001,19.219999,19.639999,16.312479,59400
2015-02-05,19.629999,20.219999,19.350000,20.059999,16.661320,226800
2015-02-06,19.900000,20.180000,19.709999,20.000000,16.611486,79200
2015-02-09,19.990000,20.129999,19.830000,20.000000,16.611486,48800
2015-02-10,20.000000,20.340000,19.910000,20.309999,16.868961,476400
2015-02-11,20.320000,20.879999,20.280001,20.469999,17.001856,132200
2015-02-12,20.760000,20.799999,20.160000,20.450001,16.985247,79400
2015-02-13,20.510000,21.320000,20.510000,21.070000,17.500198,488400
2015-02-17,21.030001,21.650000,20.879999,21.590000,17.932098,255500
2015-02-18,21.469999,22.000000,21.420000,22.000000,18.272636,209400
2015-02-19,21.889999,22.500000,21.660000,22.480000,18.671310,136600
2015-02-20,22.320000,22.549999,22.020000,22.510000,18.696226,82600
2015-02-23,22.590000,23.490000,22.430000,23.330000,19.377298,203900
2015-02-24,23.320000,23.540001,22.799999,23.440001,19.468664,215500
2015-02-25,23.520000,23.969999,23.250000,23.260000,19.319157,75300
2015-02-26,23.360001,23.459999,22.639999,23.360001,19.402214,111700
2015-02-27,23.350000,23.360001,22.299999,22.450001,18.646393,105600
2015-03-02,22.799999,22.799999,22.049999,22.240000,18.471972,95400
2015-03-03,22.059999,22.959999,22.049999,22.830000,18.962011,306900
2015-03-04,22.570000,22.809999,22.150000,22.530001,18.712839,59900
2015-03-05,22.440001,23.459999,22.240000,23.180000,19.252712,116100
2015-03-06,22.990000,23.549999,22.760000,23.090000,19.177961,119800
2015-03-09,22.959999,23.219999,22.520000,22.980000,19.086597,61000
2015-03-10,22.910000,22.910000,22.299999,22.540001,18.721146,109500
2015-03-11,22.430000,23.200001,22.360001,23.070000,19.161350,81700
2015-03-12,23.270000,24.000000,22.900000,23.139999,19.219488,186600
2015-03-13,22.959999,23.410000,22.600000,23.070000,19.161350,88800
2015-03-16,23.340000,24.700001,22.590000,24.660000,20.481960,214200
2015-03-17,24.650000,26.000000,24.430000,25.740000,21.378979,325400
2015-03-18,25.820000,26.389999,24.490000,26.040001,21.628157,383100
2015-03-19,26.010000,26.040001,25.139999,25.570000,21.237785,238300
2015-03-20,25.600000,25.799999,25.309999,25.350000,21.055058,359300
2015-03-23,25.090000,25.370001,23.879999,24.000000,19.933783,165000
2015-03-24,24.030001,24.260000,23.209999,23.740000,19.717834,86800
2015-03-25,23.790001,23.840000,23.209999,23.690001,19.676306,104900
2015-03-26,23.490000,23.660000,22.049999,22.209999,18.447056,202400
2015-03-27,22.240000,23.110001,22.240000,22.770000,18.912178,221000
2015-03-30,22.980000,23.389999,22.660000,23.020000,19.119822,143700
2015-03-31,22.950001,23.330000,22.559999,22.709999,18.862341,140000
2015-04-01,22.730000,23.070000,22.059999,22.480000,18.671310,193900
2015-04-02,22.420000,22.799999,22.049999,22.440001,18.638086,205700
2015-04-06,22.240000,22.950001,22.240000,22.520000,18.704535,114900
2015-04-07,22.440001,22.700001,22.219999,22.680000,18.837425,218200
2015-04-08,22.629999,23.010000,22.290001,22.870001,18.995237,276400
2015-04-09,22.719999,23.020000,22.100000,22.610001,18.779285,262900
2015-04-10,22.840000,22.889999,22.299999,22.830000,18.962011,114800
2015-04-13,22.660000,22.700001,22.379999,22.580000,18.754368,148600
2015-04-14,22.530001,22.780001,22.299999,22.459999,18.654699,104200
2015-04-15,22.430000,22.430000,21.219999,21.450001,17.815819,255700
2015-04-16,21.450001,21.799999,20.940001,21.350000,17.732761,176900
2015-04-17,21.100000,21.770000,21.100000,21.299999,17.691233,81700
2015-04-20,21.350000,21.740000,21.290001,21.680000,18.006851,72100
2015-04-21,21.700001,21.969999,21.500000,21.940001,18.222801,127200
2015-04-22,21.930000,22.230000,21.809999,22.000000,18.272636,160000
2015-04-23,22.080000,22.150000,21.709999,21.740000,18.056686,137200
2015-04-24,21.740000,21.740000,21.370001,21.469999,17.832432,144700
2015-04-27,21.389999,21.809999,21.059999,21.680000,18.006851,144900
2015-04-28,21.709999,21.889999,21.430000,21.590000,17.932098,108500
2015-04-29,21.389999,21.400000,21.150000,21.190001,17.599869,103100
2015-04-30,21.160000,21.200001,20.830000,20.860001,17.325781,171900
2015-05-01,20.969999,21.070000,20.750000,21.010000,17.450367,109800
2015-05-04,21.100000,21.100000,20.690001,20.990000,17.433756,121400
2015-05-05,20.940001,21.090000,20.580000,20.860001,17.325781,147200
2015-05-06,20.590000,21.100000,20.190001,20.889999,17.746140,173100
2015-05-07,20.719999,21.040001,20.379999,20.990000,17.831093,322500
2015-05-08,21.040001,21.080000,20.480000,20.600000,17.499784,113900
2015-05-11,20.750000,21.100000,20.549999,21.059999,17.890554,160400
2015-05-12,20.940001,20.940001,20.530001,20.549999,17.457310,75400
2015-05-13,20.750000,20.809999,20.360001,20.670000,17.559252,60900
2015-05-14,20.730000,20.889999,20.440001,20.750000,17.627209,35000
2015-05-15,20.799999,20.950001,20.500000,20.860001,17.720655,178200
2015-05-18,20.799999,21.100000,20.650000,21.100000,17.924536,207700
2015-05-19,21.059999,21.070000,20.799999,21.020000,17.856577,54100
2015-05-20,21.020000,21.020000,20.610001,20.840000,17.703667,51700
2015-05-21,20.850000,20.850000,20.400000,20.660000,17.550753,122300
2015-05-22,20.660000,20.840000,20.500000,20.770000,17.644201,82500
2015-05-26,20.709999,20.870001,20.250000,20.360001,17.295904,101000
2015-05-27,20.299999,20.309999,19.780001,20.020000,17.007072,125900
2015-05-28,19.809999,19.980000,19.670000,19.780001,16.803192,151600
2015-05-29,19.719999,19.940001,19.370001,19.629999,16.675764,195000
2015-06-01,19.709999,19.709999,19.299999,19.430000,16.505865,82300
2015-06-02,19.340000,20.309999,19.340000,20.250000,17.202456,231800
2015-06-03,20.260000,20.330000,20.070000,20.200001,17.159983,56900
2015-06-04,20.219999,20.730000,20.219999,20.379999,17.312893,229900
2015-06-05,20.450001,20.450001,19.709999,19.930000,16.930614,55700
2015-06-08,19.860001,19.969999,19.590000,19.690001,16.726734,35400
2015-06-09,19.620001,20.000000,19.400000,19.750000,16.777704,89400
2015-06-10,19.940001,20.330000,19.590000,19.670000,16.709743,450000
2015-06-11,19.680000,19.990000,19.480000,19.600000,16.650282,60000
2015-06-12,19.520000,19.540001,19.250000,19.379999,16.463388,31500
2015-06-15,19.200001,19.200001,19.020000,19.080000,16.208538,46600
2015-06-16,19.139999,19.200001,18.760000,18.780001,15.953687,35300
2015-06-17,18.870001,18.950001,17.900000,18.240000,15.494955,269900
2015-06-18,18.200001,18.370001,18.000000,18.080000,15.359034,231800
2015-06-19,17.990000,18.129999,17.900000,18.040001,15.325054,144700
2015-06-22,18.170000,18.850000,18.170000,18.730000,15.911210,138200
2015-06-23,18.730000,19.100000,18.719999,18.969999,16.115093,184300
2015-06-24,18.990000,19.180000,18.750000,18.850000,16.013153,74900
2015-06-25,18.910000,19.010000,18.049999,18.420000,15.647865,219900
2015-06-26,18.480000,18.690001,18.230000,18.480000,15.698833,209500
2015-06-29,18.219999,18.459999,17.840000,17.950001,15.248601,186000
2015-06-30,18.049999,18.680000,17.900000,17.990000,15.282578,181600
2015-07-01,18.160000,18.500000,17.840000,18.139999,15.410005,231600
2015-07-02,18.180000,18.360001,17.740000,17.790001,15.112679,208000
2015-07-06,17.740000,18.040001,17.500000,17.639999,14.985250,143900
2015-07-07,17.570000,18.040001,17.340000,17.889999,15.197628,193200
2015-07-08,17.680000,17.920000,16.860001,17.080000,14.509530,259000
2015-07-09,17.270000,17.450001,16.850000,16.889999,14.348123,213800
2015-07-10,17.129999,18.440001,17.059999,18.270000,15.520439,226100
2015-07-13,18.360001,18.549999,18.120001,18.240000,15.494955,168500
2015-07-14,18.219999,18.730000,18.139999,18.680000,15.868737,219700
2015-07-15,18.610001,18.790001,18.440001,18.690001,15.877232,140100
2015-07-16,18.790001,19.309999,18.500000,18.670000,15.860240,128400
2015-07-17,18.600000,18.870001,17.930000,18.230000,15.486461,131000
2015-07-20,18.070000,18.240000,17.400000,17.500000,14.866323,84500
2015-07-21,17.480000,17.580000,16.680000,16.959999,14.407590,161300
2015-07-22,16.760000,17.410000,16.760000,17.010000,14.450065,175100
2015-07-23,16.830000,17.160000,16.750000,17.010000,14.450065,69600
2015-07-24,16.830000,16.980000,16.290001,16.410000,13.940362,129300
2015-07-27,16.129999,16.389999,15.930000,16.190001,13.753470,157400
2015-07-28,16.520000,16.629999,16.020000,16.200001,13.761967,162900
2015-07-29,16.200001,16.430000,16.080000,16.120001,13.694006,77200
2015-07-30,16.160000,16.209999,15.840000,16.040001,13.626046,77800
2015-07-31,16.129999,16.170000,15.900000,16.010000,13.600560,98900
2015-08-03,16.000000,16.389999,15.900000,16.240000,13.795947,60500
2015-08-04,16.180000,16.360001,15.980000,16.290001,13.838423,167000
2015-08-05,16.469999,16.910000,15.820000,16.690001,14.178224,125600
2015-08-06,16.620001,17.770000,16.570000,17.459999,14.832339,132700
2015-08-07,17.360001,17.360001,16.900000,17.150000,14.568995,75800
2015-08-10,17.139999,18.170000,17.120001,18.059999,15.342044,137500
2015-08-11,18.020000,18.020000,17.040001,17.209999,14.619965,124000
2015-08-12,17.150000,17.150000,16.500000,16.660000,14.152738,103800
2015-08-13,16.660000,17.080000,16.330000,16.850000,14.314142,105300
2015-08-14,17.000000,17.040001,16.490000,16.590000,14.093273,37600
2015-08-17,16.549999,16.780001,16.190001,16.469999,13.991331,86100
2015-08-18,16.389999,16.799999,16.200001,16.240000,13.795947,387900
2015-08-19,16.150000,16.290001,16.000000,16.160000,13.727985,85300
2015-08-20,16.010000,16.290001,15.870000,15.960000,13.558084,83100
2015-08-21,15.940000,16.100000,15.060000,15.810000,13.430660,247500
2015-08-24,14.940000,14.990000,14.280000,14.990000,12.734067,148000
2015-08-25,15.390000,15.570000,14.340000,14.340000,12.181890,116300
2015-08-26,14.670000,16.160000,14.660000,15.610000,13.260759,105700
2015-08-27,15.910000,16.299999,15.600000,15.970000,13.566580,110000
2015-08-28,16.049999,16.110001,15.680000,15.850000,13.464639,77900
2015-08-31,15.690000,16.059999,15.120000,16.059999,13.643035,155400
2015-09-01,15.810000,15.950000,15.450000,15.650000,13.294739,120300
2015-09-02,15.850000,15.850000,15.410000,15.780000,13.405174,59200
2015-09-03,15.850000,16.610001,15.690000,16.049999,13.634540,67700
2015-09-04,15.930000,16.180000,15.800000,15.910000,13.515610,78200
2015-09-08,16.240000,16.320000,15.910000,15.940000,13.541095,99700
2015-09-09,16.129999,16.370001,15.860000,15.890000,13.498620,151200
2015-09-10,15.750000,16.190001,15.700000,16.049999,13.634540,168600
2015-09-11,16.049999,16.790001,16.010000,16.500000,14.016817,159300
2015-09-14,16.530001,16.530001,16.059999,16.090000,13.668521,44700
2015-09-15,16.059999,16.180000,15.800000,15.820000,13.439154,79800
2015-09-16,15.740000,16.080000,15.640000,15.910000,13.515610,159800
2015-09-17,15.760000,16.139999,15.730000,15.990000,13.583570,245200
2015-09-18,15.780000,16.000000,15.480000,15.540000,13.201293,245300
2015-09-21,15.900000,16.139999,15.030000,15.310000,13.005907,158400
2015-09-22,15.120000,15.360000,14.650000,14.980000,12.725571,88800
2015-09-23,14.960000,15.280000,14.810000,15.070000,12.802027,85000
2015-09-24,14.820000,15.050000,14.670000,14.930000,12.683096,77500
2015-09-25,15.110000,15.290000,14.670000,14.930000,12.683096,133400
2015-09-28,14.550000,14.570000,13.360000,13.850000,11.765632,239400
2015-09-29,13.950000,14.900000,13.860000,14.520000,12.334799,106800
2015-09-30,14.760000,14.990000,14.410000,14.560000,12.368780,116900
2015-10-01,14.520000,14.650000,14.060000,14.330000,12.173393,90000
2015-10-02,14.020000,14.200000,13.550000,13.900000,11.808106,244500
2015-10-05,14.040000,14.580000,14.040000,14.580000,12.385769,86800
2015-10-06,14.610000,14.650000,14.350000,14.480000,12.300819,157100
2015-10-07,14.670000,14.760000,14.070000,14.400000,12.232859,348000
