Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,24.549999,24.799999,23.920000,23.950001,21.379534,832800
2014-03-06,23.950001,24.150000,23.770000,23.950001,21.379534,1226400
2014-03-07,23.959999,24.090000,23.430000,23.650000,21.111725,1057700
2014-03-10,23.650000,23.790001,23.410000,23.700001,21.156359,803000
2014-03-11,23.709999,23.770000,23.450001,23.629999,21.093872,1116700
2014-03-12,23.340000,23.510000,23.139999,23.379999,20.989731,685200
2014-03-13,23.420000,23.510000,23.180000,23.280001,20.899958,797000
2014-03-14,23.270000,23.490000,23.080000,23.260000,20.882002,534100
2014-03-17,23.309999,23.950001,23.230000,23.910000,21.465549,735200
2014-03-18,23.959999,24.830000,23.910000,24.490000,21.986250,1234700
2014-03-19,24.510000,24.750000,24.330000,24.400000,21.905455,582100
2014-03-20,24.400000,25.219999,24.370001,25.120001,22.551842,571400
2014-03-21,25.280001,25.520000,25.020000,25.290001,22.704464,1206600
2014-03-24,25.440001,25.559999,25.090000,25.510000,22.901970,684600
2014-03-25,25.520000,25.820000,24.709999,24.910000,22.363310,543500
2014-03-26,25.059999,25.270000,24.950001,25.129999,22.560822,802500
2014-03-27,25.150000,25.650000,25.150000,25.260000,22.677528,602400
2014-03-28,25.299999,25.709999,25.250000,25.540001,22.928905,514400
2014-03-31,25.730000,26.219999,25.510000,26.209999,23.530407,654200
2014-04-01,26.260000,26.930000,25.969999,26.809999,24.069065,913300
2014-04-02,26.760000,26.920000,26.620001,26.719999,23.988266,487100
2014-04-03,26.719999,26.760000,26.500000,26.500000,23.790754,468300
2014-04-04,26.590000,26.730000,26.150000,26.250000,23.566317,467000
2014-04-07,26.160000,26.340000,25.969999,26.270000,23.584272,515500
2014-04-08,26.340000,26.650000,26.190001,26.350000,23.656096,683400
2014-04-09,26.480000,26.620001,26.219999,26.490000,23.781776,572100
2014-04-10,26.450001,26.680000,26.059999,26.250000,23.566317,686500
2014-04-11,26.010000,26.360001,25.950001,26.139999,23.467560,766500
2014-04-14,26.440001,26.980000,26.209999,26.290001,23.602226,587100
2014-04-15,26.270000,26.440001,26.030001,26.370001,23.674047,609800
2014-04-16,26.549999,26.549999,26.030001,26.389999,23.691999,432800
2014-04-17,26.320000,26.959999,26.320000,26.770000,24.033154,1282600
2014-04-21,26.790001,26.799999,26.219999,26.370001,23.674047,449100
2014-04-22,26.320000,26.969999,26.250000,26.959999,24.203728,560300
2014-04-23,26.870001,27.080000,26.469999,26.700001,23.970314,695800
2014-04-24,26.790001,26.790001,26.150000,26.469999,23.763826,583300
2014-04-25,26.410000,26.719999,26.200001,26.309999,23.620182,435000
2014-04-28,26.389999,26.670000,26.200001,26.370001,23.674047,573900
2014-04-29,26.490000,26.990000,26.410000,26.430000,23.727909,378700
2014-04-30,26.410000,27.240000,26.379999,27.190001,24.410217,481000
2014-05-01,27.299999,27.610001,26.860001,27.500000,24.688522,1292900
2014-05-02,27.740000,28.250000,27.010000,27.020000,24.257599,713200
2014-05-05,26.870001,27.350000,26.770000,27.230000,24.446125,645600
2014-05-06,27.209999,27.500000,27.100000,27.420000,24.616697,410700
2014-05-07,27.430000,27.620001,27.160000,27.590000,24.769318,491100
2014-05-08,27.520000,27.950001,27.120001,27.120001,24.347376,479700
2014-05-09,27.080000,27.299999,26.990000,27.020000,24.257599,640300
2014-05-12,27.030001,27.430000,27.000000,27.410000,24.607721,504200
2014-05-13,27.450001,27.480000,27.219999,27.340000,24.544880,694100
2014-05-14,27.299999,27.459999,27.090000,27.139999,24.365324,337000
2014-05-15,27.110001,27.240000,26.520000,26.760000,24.024176,433000
2014-05-16,26.830000,27.010000,26.680000,26.830000,24.087025,383400
2014-05-19,26.840000,27.020000,26.590000,26.660000,23.934402,753900
2014-05-20,26.629999,26.760000,26.190001,26.200001,23.521431,444400
2014-05-21,26.230000,26.450001,26.209999,26.240000,23.557339,348000
2014-05-22,26.250000,26.840000,26.250000,26.590000,23.871559,362500
2014-05-23,26.570000,27.000000,26.530001,26.889999,24.140882,337200
2014-05-27,27.000000,27.020000,26.690001,26.760000,24.024176,270500
2014-05-28,26.750000,26.980000,26.510000,26.700001,23.970314,465800
2014-05-29,26.799999,27.370001,26.629999,27.190001,24.410217,308200
2014-05-30,27.600000,28.410000,27.420000,27.709999,24.877050,571400
2014-06-02,27.700001,27.780001,26.990000,27.100000,24.329414,476600
2014-06-03,27.070000,27.280001,26.870001,26.980000,24.221685,447400
2014-06-04,27.000000,27.000000,26.570000,26.610001,23.889507,349100
2014-06-05,26.709999,26.790001,26.309999,26.770000,24.033154,374800
2014-06-06,26.820000,27.000000,26.459999,26.459999,23.754845,351700
2014-06-09,26.469999,26.629999,26.209999,26.360001,23.665070,486900
2014-06-10,26.379999,26.480000,26.129999,26.360001,23.665070,367100
2014-06-11,26.209999,26.350000,25.590000,25.670000,23.163361,449400
2014-06-12,25.590000,25.719999,25.150000,25.219999,22.757305,502000
2014-06-13,25.230000,25.510000,25.049999,25.350000,22.874609,660300
2014-06-16,25.309999,25.350000,24.670000,25.320000,22.847542,707200
2014-06-17,25.330000,25.820000,25.320000,25.580000,23.082150,661000
2014-06-18,25.570000,26.049999,25.540001,26.000000,23.461136,1656600
2014-06-19,26.000000,26.080000,25.760000,25.990000,23.452116,441700
2014-06-20,26.000000,26.020000,25.260000,25.760000,23.244574,1101400
2014-06-23,25.799999,25.799999,25.219999,25.490000,23.000938,538100
2014-06-24,25.410000,25.850000,25.299999,25.350000,22.874609,654100
2014-06-25,25.330000,25.879999,25.320000,25.879999,23.352856,494600
2014-06-26,25.830000,25.910000,25.629999,25.799999,23.280670,403600
2014-06-27,25.690001,26.049999,25.549999,26.000000,23.461136,916800
2014-06-30,25.940001,26.160000,25.680000,26.110001,23.560402,838400
2014-07-01,26.200001,26.290001,25.600000,25.670000,23.163361,866000
2014-07-02,25.750000,26.370001,25.660000,26.080000,23.533323,677300
2014-07-03,26.110001,26.320000,25.950001,26.320000,23.749893,494100
2014-07-07,26.180000,26.340000,25.780001,25.950001,23.416019,495600
2014-07-08,25.870001,25.950001,25.190001,25.410000,22.928749,710500
2014-07-09,25.520000,25.580000,25.040001,25.180000,22.721212,582500
2014-07-10,24.910000,25.410000,24.780001,25.280001,22.811447,506700
2014-07-11,25.330000,25.400000,24.969999,25.240000,22.775351,485000
2014-07-14,25.430000,25.650000,25.280001,25.480000,22.991915,436900
2014-07-15,25.469999,25.530001,25.040001,25.270000,22.802425,451700
2014-07-16,25.420000,25.910000,25.070000,25.690001,23.181410,914400
2014-07-17,25.549999,25.639999,25.030001,25.160000,22.703161,568700
2014-07-18,25.200001,25.549999,25.100000,25.530001,23.037031,1500700
2014-07-21,25.430000,25.430000,24.629999,24.709999,22.297104,847800
2014-07-22,24.840000,25.120001,24.370001,24.450001,22.062492,872400
2014-07-23,24.490000,24.750000,24.290001,24.730000,22.315149,679100
2014-07-24,24.750000,24.930000,24.620001,24.870001,22.441483,428900
2014-07-25,24.799999,24.900000,24.450001,24.469999,22.080540,461500
2014-07-28,24.500000,24.660000,24.430000,24.650000,22.242964,321900
2014-07-29,24.910000,26.049999,24.900000,25.920000,23.388950,1111900
2014-07-30,25.930000,26.000000,25.070000,25.280001,22.811447,550200
2014-07-31,25.120001,25.240000,24.860001,25.000000,22.558790,711600
2014-08-01,24.520000,24.889999,23.450001,24.500000,22.107613,1422700
2014-08-04,24.500000,24.570000,23.080000,23.469999,21.178192,1852200
2014-08-05,24.309999,26.049999,24.299999,25.549999,23.055079,2353200
2014-08-06,25.430000,25.530001,24.500000,24.600000,22.197845,1208900
2014-08-07,24.799999,24.900000,24.520000,24.700001,22.288082,697000
2014-08-08,24.680000,24.889999,24.389999,24.889999,22.459530,711700
2014-08-11,24.889999,25.080000,24.549999,24.670000,22.261011,394400
2014-08-12,24.670000,25.500000,24.650000,25.299999,22.829494,641300
2014-08-13,25.410000,25.520000,25.180000,25.340000,22.865585,448200
2014-08-14,25.389999,25.510000,25.320000,25.500000,23.009962,499300
2014-08-15,25.610001,25.690001,25.090000,25.330000,22.856564,391400
2014-08-18,25.469999,25.530001,25.379999,25.500000,23.009962,411200
2014-08-19,25.500000,25.610001,25.370001,25.420000,22.937775,475000
2014-08-20,25.330000,25.520000,25.209999,25.500000,23.009962,391900
2014-08-21,25.520000,25.690001,25.450001,25.480000,22.991915,496300
2014-08-22,25.490000,25.660000,25.360001,25.620001,23.118244,320600
2014-08-25,25.700001,25.830000,25.549999,25.590000,23.091171,290100
2014-08-26,25.600000,25.889999,25.500000,25.830000,23.307739,342000
2014-08-27,25.879999,26.129999,25.620001,26.020000,23.479191,302800
2014-08-28,25.959999,25.959999,25.570000,25.719999,23.208481,385600
2014-08-29,25.770000,26.420000,25.629999,26.340000,23.767937,433000
2014-09-02,26.320000,26.469999,25.850000,26.450001,23.867195,776900
2014-09-03,26.450001,26.780001,26.420000,26.510000,23.921333,296100
2014-09-04,26.570000,26.930000,26.370001,26.580000,23.984503,381500
2014-09-05,26.600000,26.799999,26.420000,26.730000,24.119854,293100
2014-09-08,26.700001,26.889999,26.459999,26.760000,24.146925,463900
2014-09-09,26.760000,26.760000,26.080000,26.190001,23.632587,392300
2014-09-10,26.209999,26.309999,25.790001,26.180000,23.623562,349900
2014-09-11,25.910000,26.520000,25.809999,26.440001,23.980921,540300
2014-09-12,26.430000,26.540001,25.820000,25.879999,23.473003,619100
2014-09-15,26.000000,26.100000,25.650000,25.750000,23.355093,288400
2014-09-16,25.700001,25.920000,25.530001,25.719999,23.327881,618400
2014-09-17,25.690001,25.959999,25.500000,25.790001,23.391373,373300
2014-09-18,25.799999,26.030001,25.740000,25.750000,23.355093,250300
2014-09-19,25.790001,25.790001,25.080000,25.309999,22.956013,758900
2014-09-22,25.280001,25.280001,24.820000,24.879999,22.566006,322900
2014-09-23,24.790001,24.879999,24.480000,24.520000,22.239492,327400
2014-09-24,24.559999,24.770000,24.219999,24.690001,22.393681,374900
2014-09-25,24.549999,24.559999,24.100000,24.280001,22.021811,472500
2014-09-26,24.320000,24.600000,24.240000,24.490000,22.212280,373000
2014-09-29,24.309999,24.440001,23.780001,23.969999,21.740639,422900
2014-09-30,23.910000,24.139999,23.760000,23.959999,21.731573,426900
2014-10-01,23.950001,24.190001,23.420000,23.430000,21.250866,880600
2014-10-02,23.360001,23.760000,22.959999,23.440001,21.259935,504900
2014-10-03,23.610001,23.719999,23.299999,23.430000,21.250866,418200
2014-10-06,23.540001,23.770000,23.360001,23.549999,21.359703,381100
2014-10-07,23.379999,23.760000,23.320000,23.500000,21.314352,568800
2014-10-08,23.540001,23.660000,22.990000,23.629999,21.432264,474900
2014-10-09,23.549999,23.860001,22.740000,22.860001,20.733879,592500
2014-10-10,22.820000,23.139999,22.219999,22.230000,20.162472,441300
2014-10-13,22.260000,22.879999,22.260000,22.400000,20.316660,549800
2014-10-14,22.520000,22.760000,22.350000,22.480000,20.389221,527900
2014-10-15,22.250000,23.490000,22.190001,23.200001,21.042257,719400
2014-10-16,22.809999,23.549999,22.610001,23.400000,21.223658,730500
2014-10-17,23.680000,23.730000,23.110001,23.400000,21.223658,1133800
2014-10-20,23.330000,24.299999,23.330000,24.059999,21.822271,449700
2014-10-21,24.080000,24.610001,24.080000,24.520000,22.239492,380200
2014-10-22,24.559999,24.790001,24.350000,24.430000,22.157862,371500
2014-10-23,24.620001,24.910000,24.049999,24.799999,22.493450,350600
2014-10-24,24.879999,24.910000,24.590000,24.799999,22.493450,258900
2014-10-27,24.680000,24.969999,24.520000,24.889999,22.575077,276100
2014-10-28,25.110001,25.150000,24.840000,25.120001,22.783686,555900
2014-10-29,25.080000,25.350000,24.850000,25.000000,22.674845,586100
2014-10-30,24.940001,25.070000,24.850000,24.930000,22.611361,898500
2014-10-31,25.680000,26.110001,24.559999,25.639999,23.255325,1051000
2014-11-03,25.690001,26.280001,25.510000,25.590000,23.209972,1125700
2014-11-04,25.410000,26.070000,25.400000,26.000000,23.581842,836300
2014-11-05,26.090000,26.090000,25.629999,25.680000,23.291607,467100
2014-11-06,25.670000,25.790001,25.379999,25.690001,23.300673,384000
2014-11-07,25.660000,26.379999,25.559999,26.350000,23.899292,407100
2014-11-10,26.320000,26.490000,25.840000,26.030001,23.609051,501000
2014-11-11,26.059999,26.129999,25.660000,25.850000,23.445793,414500
2014-11-12,25.719999,26.129999,25.650000,25.980000,23.563700,353100
2014-11-13,25.959999,26.090000,25.440001,25.490000,23.119276,419800
2014-11-14,25.459999,25.910000,25.450001,25.830000,23.427652,346600
2014-11-17,25.709999,25.860001,25.410000,25.660000,23.273462,315600
2014-11-18,25.690001,25.790001,25.540001,25.639999,23.255325,408800
2014-11-19,25.590000,25.590000,24.980000,25.150000,22.810894,447900
2014-11-20,25.000000,25.290001,24.930000,25.240000,22.892527,326900
2014-11-21,25.520000,25.580000,25.120001,25.280001,22.928806,304200
2014-11-24,25.469999,25.469999,25.100000,25.209999,22.865311,418200
2014-11-25,25.219999,25.240000,24.889999,24.950001,22.629499,826300
2014-11-26,24.950001,25.170000,24.750000,24.840000,22.529732,778300
2014-11-28,24.840000,25.680000,24.620001,25.559999,23.182760,306100
2014-12-01,25.559999,25.580000,25.110001,25.129999,22.792751,419000
2014-12-02,25.090000,25.290001,24.900000,25.000000,22.674845,354300
2014-12-03,25.020000,25.160000,24.750000,24.840000,22.529732,362200
2014-12-04,24.799999,24.879999,24.450001,24.840000,22.529732,445200
2014-12-05,24.910000,25.139999,24.610001,24.820000,22.511589,347400
2014-12-08,24.700001,24.870001,24.590000,24.770000,22.466240,345700
2014-12-09,24.450001,24.870001,24.270000,24.799999,22.493450,394100
2014-12-10,24.719999,24.790001,23.850000,23.860001,21.640875,479500
2014-12-11,23.820000,24.240000,23.790001,23.850000,21.753975,391700
2014-12-12,23.610001,23.740000,23.260000,23.360001,21.307039,380900
2014-12-15,23.440001,23.520000,22.930000,22.950001,20.933069,508700
2014-12-16,22.830000,23.490000,22.770000,23.150000,21.115492,514700
2014-12-17,23.150000,23.940001,22.950001,23.860001,21.763100,381000
2014-12-18,24.190001,24.540001,24.040001,24.410000,22.264759,492500
2014-12-19,24.370001,24.840000,24.270000,24.830000,22.647850,1004900
2014-12-22,24.860001,25.010000,24.620001,24.969999,22.775545,303700
2014-12-23,25.129999,25.379999,24.750000,24.830000,22.647850,253600
2014-12-24,24.760000,24.790001,24.250000,24.469999,22.319485,292400
2014-12-26,24.549999,24.760000,24.350000,24.670000,22.501911,369100
2014-12-29,24.580000,26.090000,24.559999,26.010000,23.724142,594600
2014-12-30,25.760000,26.370001,25.590000,26.080000,23.787992,620300
2014-12-31,26.180000,26.180000,25.230000,25.250000,23.030937,715000
2015-01-02,25.379999,25.500000,25.110001,25.309999,23.085665,433100
2015-01-05,25.309999,25.330000,23.520000,23.950001,21.845186,920400
2015-01-06,23.959999,24.360001,23.540001,23.690001,21.608034,1253700
2015-01-07,23.900000,23.900000,23.360001,23.750000,21.662762,843900
2015-01-08,24.020000,24.770000,23.750000,24.580000,22.419819,832400
2015-01-09,24.549999,24.600000,24.120001,24.200001,22.073217,589900
2015-01-12,24.219999,24.570000,24.030001,24.469999,22.319485,403500
2015-01-13,24.600000,24.990000,24.190001,24.420000,22.273884,645900
2015-01-14,24.260000,24.400000,23.450001,23.930000,21.826950,531500
2015-01-15,23.980000,23.990000,23.290001,23.410000,21.352646,430300
2015-01-16,23.420000,23.959999,23.340000,23.879999,21.781336,440200
2015-01-20,23.870001,24.219999,23.520000,23.969999,21.863430,538300
2015-01-21,23.870001,24.190001,23.650000,24.030001,21.918158,367600
2015-01-22,24.110001,24.500000,23.920000,24.370001,22.228275,475100
2015-01-23,24.299999,24.420000,23.950001,24.160000,22.036730,330400
2015-01-26,24.080000,24.490000,23.670000,24.450001,22.301243,462100
2015-01-27,24.160000,24.320000,23.969999,24.010000,21.899912,487900
2015-01-28,24.209999,24.400000,23.850000,23.959999,21.854309,597800
2015-01-29,23.879999,23.889999,23.209999,23.250000,21.206709,996100
2015-01-30,23.010000,23.400000,23.000000,23.250000,21.206709,2053800
2015-02-02,23.260000,23.920000,23.170000,23.809999,21.717489,647800
2015-02-03,24.059999,24.770000,23.910000,24.680000,22.511032,583100
2015-02-04,24.559999,24.870001,24.379999,24.620001,22.456303,451900
2015-02-05,24.760000,25.459999,24.590000,25.440001,23.204245,502600
2015-02-06,25.549999,26.040001,25.410000,25.980000,23.696787,869000
2015-02-09,25.820000,26.389999,25.740000,26.100000,23.806238,554000
2015-02-10,26.280001,26.309999,25.820000,26.250000,23.943054,247200
2015-02-11,26.219999,26.430000,25.980000,26.360001,24.043388,256600
2015-02-12,26.500000,26.639999,26.180000,26.240000,23.933935,316700
2015-02-13,26.240000,26.570000,26.100000,26.230000,23.924810,369300
2015-02-17,26.170000,26.260000,25.200001,25.290001,23.067421,971300
2015-02-18,25.139999,25.350000,24.780001,25.139999,22.930609,680100
2015-02-19,25.100000,25.459999,24.990000,25.250000,23.030937,388700
2015-02-20,25.250000,25.350000,24.840000,25.309999,23.085665,257200
2015-02-23,25.280001,25.379999,24.790001,25.129999,22.921482,407800
2015-02-24,25.070000,25.459999,25.000000,25.250000,23.030937,342200
2015-02-25,25.160000,26.620001,25.160000,26.490000,24.161963,685600
2015-02-26,26.250000,26.459999,25.120001,25.190001,22.976212,583600
2015-02-27,25.129999,25.660000,25.129999,25.440001,23.204245,449000
2015-03-02,25.410000,25.459999,24.900000,25.309999,23.085665,398600
2015-03-03,25.180000,25.360001,24.790001,24.850000,22.666094,470300
2015-03-04,24.870001,24.930000,24.459999,24.490000,22.337727,455100
2015-03-05,24.490000,25.250000,24.389999,25.120001,22.912367,931400
2015-03-06,25.040001,25.379999,24.870001,25.250000,23.030937,1480700
2015-03-09,25.309999,25.639999,25.270000,25.290001,23.067421,646200
2015-03-10,25.040001,25.209999,24.639999,24.760000,22.584003,494700
2015-03-11,24.770000,25.180000,24.280001,24.990000,22.793785,760300
2015-03-12,25.020000,25.610001,25.020000,25.530001,23.418468,577000
2015-03-13,25.430000,25.629999,25.090000,25.360001,23.262526,562600
2015-03-16,25.440001,25.990000,25.370001,25.790001,23.656963,424600
2015-03-17,25.750000,25.990000,25.580000,25.950001,23.803728,1136500
2015-03-18,25.920000,26.280001,25.770000,26.129999,23.968840,755000
2015-03-19,26.030001,26.209999,25.850000,26.110001,23.950493,282000
2015-03-20,26.209999,26.480000,26.120001,26.270000,24.097261,1135700
2015-03-23,26.270000,26.420000,26.190001,26.370001,24.188990,670200
2015-03-24,26.370001,26.450001,25.840000,25.860001,23.721170,455400
2015-03-25,25.870001,26.059999,25.379999,25.379999,23.280872,446800
2015-03-26,25.320000,25.490000,25.020000,25.230000,23.143276,514000
2015-03-27,25.180000,25.190001,24.850000,24.969999,22.904779,424800
2015-03-30,25.070000,25.219999,24.910000,25.139999,23.060720,785300
2015-03-31,25.040001,25.200001,24.709999,24.900000,22.840569,904600
2015-04-01,24.930000,25.190001,24.840000,25.170000,23.088243,1442800
2015-04-02,25.180000,26.440001,25.059999,26.379999,24.198160,723200
2015-04-06,26.280001,26.830000,26.270000,26.760000,24.546728,876200
2015-04-07,26.830000,27.250000,26.620001,27.070000,24.831089,765400
2015-04-08,27.080000,27.270000,26.959999,27.049999,24.812746,456900
2015-04-09,26.969999,27.230000,26.790001,26.870001,24.647636,445600
2015-04-10,26.860001,27.200001,26.760000,26.809999,24.592592,432000
2015-04-13,26.780001,26.969999,26.580000,26.650000,24.445829,241900
2015-04-14,26.660000,26.830000,26.420000,26.799999,24.583426,240500
2015-04-15,26.959999,27.150000,26.740000,26.969999,24.739363,327600
2015-04-16,26.860001,26.950001,26.580000,26.690001,24.482523,236000
2015-04-17,26.559999,26.559999,26.059999,26.200001,24.033052,265500
2015-04-20,26.219999,26.620001,26.129999,26.580000,24.381617,194100
2015-04-21,26.719999,26.840000,26.360001,26.510000,24.317411,275400
2015-04-22,26.540001,27.049999,26.500000,27.040001,24.803574,333900
2015-04-23,27.070000,27.400000,26.740000,26.790001,24.574257,519400
2015-04-24,26.820000,27.209999,26.670000,27.209999,24.959515,682200
2015-04-27,27.270000,27.400000,26.730000,26.799999,24.583426,394200
2015-04-28,26.860001,27.070000,26.709999,26.920000,24.693499,542500
2015-04-29,26.850000,27.120001,26.639999,26.709999,24.500870,449000
2015-04-30,26.590000,26.770000,26.340000,26.709999,24.500870,1323100
2015-05-01,26.889999,29.240000,26.889999,28.809999,26.427181,1359200
2015-05-04,28.930000,29.389999,28.820000,29.260000,26.839964,1393200
2015-05-05,29.200001,29.440001,28.879999,28.969999,26.573948,669700
2015-05-06,29.090000,29.180000,28.760000,28.840000,26.454700,595600
2015-05-07,28.750000,29.240000,28.719999,28.900000,26.509735,724900
2015-05-08,29.230000,29.330000,28.840000,29.280001,26.858311,871100
2015-05-11,29.299999,29.500000,29.160000,29.260000,26.839964,914300
2015-05-12,29.280001,29.879999,29.030001,29.780001,27.316952,876700
2015-05-13,29.850000,30.000000,29.610001,29.860001,27.390339,850200
2015-05-14,29.990000,29.990000,29.580000,29.709999,27.252747,582100
2015-05-15,29.760000,30.049999,29.639999,29.990000,27.509584,816400
2015-05-18,29.830000,30.320000,29.790001,30.049999,27.564621,789500
2015-05-19,30.030001,30.030001,28.889999,29.340000,26.913347,502100
2015-05-20,29.340000,29.860001,29.190001,29.809999,27.344477,683200
2015-05-21,29.700001,30.090000,29.639999,29.850000,27.381165,523100
2015-05-22,29.809999,29.910000,29.389999,29.700001,27.243570,413500
2015-05-26,29.530001,29.760000,29.160000,29.540001,27.096800,552400
2015-05-27,29.580000,30.299999,29.450001,30.280001,27.775599,595900
2015-05-28,30.120001,30.170000,29.549999,29.700001,27.243570,444500
2015-05-29,29.610001,29.770000,29.270000,29.690001,27.234396,533500
2015-06-01,29.830000,29.969999,29.490000,29.540001,27.096800,618100
2015-06-02,29.420000,29.790001,29.280001,29.580000,27.133493,504700
2015-06-03,29.719999,30.120001,29.620001,29.910000,27.436203,457700
2015-06-04,29.900000,30.250000,29.690001,30.020000,27.537106,593200
2015-06-05,30.020000,30.040001,29.610001,29.900000,27.427029,494300
2015-06-08,29.850000,29.940001,29.760000,29.830000,27.362818,327200
2015-06-09,29.770000,30.040001,29.629999,29.980000,27.500410,458500
2015-06-10,30.139999,30.760000,29.990000,30.469999,27.949884,735500
2015-06-11,30.450001,30.690001,30.250000,30.559999,28.032440,602800
2015-06-12,30.180000,30.480000,30.160000,30.190001,27.821409,357100
2015-06-15,29.879999,30.110001,29.209999,29.629999,27.305342,484800
2015-06-16,29.510000,29.540001,29.230000,29.490000,27.176329,572500
2015-06-17,29.500000,29.600000,29.270000,29.420000,27.111816,475400
2015-06-18,29.389999,29.790001,29.360001,29.680000,27.351421,569200
2015-06-19,29.670000,29.940001,29.340000,29.360001,27.056530,788400
2015-06-22,29.629999,29.860001,29.490000,29.639999,27.314558,463200
2015-06-23,29.760000,30.139999,29.650000,30.090000,27.729254,466400
2015-06-24,30.010000,30.170000,29.799999,29.980000,27.627882,482100
2015-06-25,30.160000,30.250000,29.980000,30.150000,27.784546,534700
2015-06-26,30.230000,30.340000,30.010000,30.170000,27.802982,570900
2015-06-29,29.889999,30.160000,29.360001,29.379999,27.074957,338300
2015-06-30,29.700001,29.700001,29.070000,29.400000,27.093390,500800
2015-07-01,29.680000,29.790001,29.270000,29.400000,27.093390,570700
2015-07-02,29.510000,29.530001,29.170000,29.430000,27.121037,260500
2015-07-06,29.139999,29.250000,28.830000,29.120001,26.835360,342400
2015-07-07,29.139999,29.170000,28.410000,28.830000,26.568111,476800
2015-07-08,28.540001,28.830000,28.340000,28.440001,26.208704,462300
2015-07-09,28.879999,28.950001,28.290001,28.290001,26.070477,399600
2015-07-10,28.629999,29.129999,28.629999,28.830000,26.568111,265300
2015-07-13,29.070000,29.110001,28.820000,28.990000,26.715559,247000
2015-07-14,28.950001,29.510000,28.950001,29.480000,27.167112,243000
2015-07-15,29.490000,29.549999,29.090000,29.170000,26.881435,225400
2015-07-16,29.360001,29.600000,29.010000,29.200001,26.909081,308100
2015-07-17,29.230000,29.240000,28.629999,28.910000,26.641834,399100
2015-07-20,28.920000,28.920000,28.450001,28.700001,26.448311,368100
2015-07-21,28.700001,28.840000,28.340000,28.400000,26.171843,585000
2015-07-22,28.260000,28.410000,28.139999,28.250000,26.033617,330700
2015-07-23,28.290001,28.510000,28.030001,28.280001,26.061260,332000
2015-07-24,28.299999,28.379999,27.690001,27.799999,25.618917,338400
2015-07-27,27.530001,27.750000,27.389999,27.490000,25.333239,373400
2015-07-28,27.670000,27.830000,27.330000,27.500000,25.342455,578800
2015-07-29,27.440001,27.900000,27.320000,27.750000,25.572844,474700
2015-07-30,27.700001,27.780001,27.139999,27.430000,25.277950,648900
2015-07-31,28.080000,30.020000,27.760000,29.410000,27.102608,1103400
2015-08-03,29.469999,30.100000,29.299999,30.049999,27.692392,839600
2015-08-04,29.900000,30.290001,29.340000,29.389999,27.084167,522800
2015-08-05,29.620001,29.639999,28.990000,29.160000,26.872217,510400
2015-08-06,29.170000,29.410000,28.980000,29.309999,27.010450,339600
2015-08-07,29.209999,29.520000,29.070000,29.299999,27.001232,290900
2015-08-10,29.520000,30.340000,29.520000,30.309999,27.931997,351700
2015-08-11,30.010000,30.309999,29.690001,30.040001,27.683180,396000
2015-08-12,29.799999,29.980000,29.010000,29.639999,27.314558,414300
2015-08-13,29.590000,29.750000,29.430000,29.540001,27.222406,351600
2015-08-14,29.520000,30.170000,29.420000,30.040001,27.683180,294500
2015-08-17,29.860001,30.590000,29.850000,30.490000,28.097872,396000
2015-08-18,30.400000,30.639999,30.190001,30.309999,27.931997,320300
2015-08-19,30.100000,30.309999,29.629999,30.150000,27.784546,347200
2015-08-20,29.760000,30.049999,29.490000,29.500000,27.185541,297000
2015-08-21,29.209999,29.540001,28.980000,28.990000,26.715559,376900
2015-08-24,27.760000,29.000000,26.820000,27.559999,25.397745,840100
2015-08-25,28.360001,28.420000,26.889999,26.930000,24.817175,622200
2015-08-26,27.590000,27.709999,26.740000,27.360001,25.213442,579800
2015-08-27,27.639999,28.459999,27.570000,28.330000,26.107336,480900
2015-08-28,28.240000,28.700001,28.240000,28.530001,26.291645,374400
2015-08-31,28.379999,28.540001,28.000000,28.440001,26.208704,439600
2015-09-01,28.080000,28.200001,27.129999,27.190001,25.056778,429800
2015-09-02,27.639999,27.780001,26.820000,27.280001,25.139717,656200
2015-09-03,27.240000,27.680000,27.240000,27.600000,25.434610,384900
2015-09-04,27.170000,27.450001,27.090000,27.180000,25.047558,343600
2015-09-08,27.690001,27.690001,27.260000,27.620001,25.453043,403800
2015-09-09,27.959999,28.070000,27.000000,27.059999,24.936970,374500
2015-09-10,26.889999,27.240000,26.770000,26.809999,24.706589,514800
2015-09-11,26.660000,26.790001,26.299999,26.500000,24.420914,667100
2015-09-14,26.480000,26.930000,26.150000,26.309999,24.375515,433400
2015-09-15,26.500000,26.690001,26.100000,26.500000,24.551548,472200
2015-09-16,26.500000,26.860001,26.320000,26.740000,24.773893,663200
2015-09-17,26.719999,26.990000,26.209999,26.639999,24.681252,672200
2015-09-18,26.280001,26.440001,25.900000,26.240000,24.310661,1265400
2015-09-21,26.379999,27.000000,26.100000,26.680000,24.718311,828400
2015-09-22,26.400000,26.400000,25.850000,26.030001,24.116102,544300
2015-09-23,26.180000,26.520000,26.030001,26.309999,24.375515,433800
2015-09-24,26.139999,26.139999,25.709999,26.020000,24.106838,375500
2015-09-25,26.299999,26.360001,25.629999,25.670000,23.782570,405800
2015-09-28,25.570000,25.690001,24.910000,24.990000,23.152569,499800
2015-09-29,25.059999,25.219999,24.510000,24.660000,22.846832,503600
2015-09-30,25.000000,25.219999,24.610001,24.959999,23.124773,587300
